# Seeded original actor-pass probes; no natural-route or pixel-parity claim.
# executable_sha256=7579255148c2cb540b26f70dc8181c50b218b6808d8fa5208c832391bafa53ec
# register_order=cs,ds,es,ss,saved-sp,bp little_endian_words=1
capture=reward_lifecycle_original_v1 seeded=1 temp_copy=1 spawners=0 player=240,168
sprites descriptors=00000000101000001010000110100002101000031010000410100005101000061010000710100008101000091010000a1010000b1010000c1010000d1010000e1010000f101000101010001110100012101000131010001410100015101000161010001710100018101000191010001a1010001b1010001c1010001d1010001e1010001f101000201010002110100022101000231010002410100025101000261010002710100028101000291010002a110a002b110aaa2b110a542c110afe2c110aa82d110a522e1010fc2e1010fc2f1010fc301010fc311010fc321010fc331010fc341010fc350808fc360d0d3c371010e5371010e5380a0ce539100a5d3a100afd3a100a9d3b100a3d3c100add3c10107d3d10107d3e10107d3f10107d4010107d4110107d4210107d4310107d4410107d4510107d4610107d4710107d480a057d490f05af490f05fa490f05454a0f05904a0f05db4a1406264b14069e4b1406164c14068e4c1507064d0c0a994d
case name=expiry_even rng=90e25b93 count=1 parity=0 corpse=0c0200010200000000009a004e0023010000000006022c2c2dff030001000000000000000101 x=336 y=174 regs=a201440c440cb318e43ffe3f
tick sample=0 frame=84 count=3 rng=6d32080a effects=0b030f00000059005cff59005c00000000000000000546454f00020201000000000000000000:5001ad0010107d3f,0b040f0000008f007cff8f007c00000000000000000546454f00020201000000000000000000:5001ad0010107d3f rewards=130264010200000038ff9a004e0023010000000004022c2c2dff030001000000000000000101:5001ae000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=1 frame=85 count=3 rng=6d32080a effects=0b030e00000059005cffb200b800000000000000000546454f01020201000000000000000000:5001ac0010107d3f,0b040e0000008f007cff1e00f800000000000000000546454f01020201000000000000000000:5101ac0010107d3f rewards=130263010200000078ff9a00c60023010000000004022c2c2dff030001000000000000000101:5001ad000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=2 frame=86 count=3 rng=6d32080a effects=0b030e00000059005cff0b001400000000000000000546454f02020201000000000000000000:5101ac0010107d3f,0b040e0000008f007cffad007400000000000000000546454f02020201000000000000000000:5101ac0010107d3f rewards=1302630102000000b8ff9a007e0023010000000004022c2c2dff030001000000000000000101:5001ad000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=3 frame=87 count=3 rng=6d32080a effects=0b030d00000059005cff64007000000000000000000547454f00020201000000000000000000:5101ab0010107d40,0b040d0000008f007cff3c00f000000000000000000547454f00020201000000000000000000:5201ab0010107d40 rewards=1302620102000000f8ff9a00760023010000000004022c2c2dff030001000000000000000101:5001ad000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=4 frame=88 count=3 rng=6d32080a effects=0b030d00000059005cffbd00cc00000000000000000547454f01020201000000000000000000:5101aa0010107d40,0b040d0000008f007cffcb006c00000000000000000547454f01020201000000000000000000:5201ab0010107d40 rewards=130262010200000038009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ad000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=5 frame=89 count=3 rng=6d32080a effects=0b030c00000059005cff16002800000000000000000547454f02020201000000000000000000:5201aa0010107d40,0b040c0000008f007cff5a00e800000000000000000547454f02020201000000000000000000:5301aa0010107d40 rewards=130261010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=6 frame=90 count=3 rng=6d32080a effects=0b030c00000059005cff6f008400000000000000000548454f00020201000000000000000000:5201a90010107d41,0b040c0000008f007cffe9006400000000000000000548454f00020201000000000000000000:5301aa0010107d41 rewards=130261010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=7 frame=91 count=3 rng=6d32080a effects=0b030b00000059005cffc800e000000000000000000548454f01020201000000000000000000:5201a80010107d41,0b040b0000008f007cff7800e000000000000000000548454f01020201000000000000000000:5401a90010107d41 rewards=130260010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=8 frame=92 count=3 rng=6d32080a effects=0b030b00000059005cff21003c00000000000000000548454f02020201000000000000000000:5301a80010107d41,0b040b0000008f007cff07005c00000000000000000548454f02020201000000000000000000:5501a90010107d41 rewards=130260010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=9 frame=93 count=3 rng=6d32080a effects=0b030a00000059005cff7a009800000000000000000549454f00020201000000000000000000:5301a70010107d42,0b040a0000008f007cff9600d800000000000000000549454f00020201000000000000000000:5501a80010107d42 rewards=13025f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=10 frame=94 count=3 rng=6d32080a effects=0b030a00000059005cffd300f400000000000000000549454f01020201000000000000000000:5301a60010107d42,0b040a0000008f007cff25005400000000000000000549454f01020201000000000000000000:5601a80010107d42 rewards=13025f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
