# Original DOSBox bomb trace; weapon choice and frame parity are exogenous.
# register_order=cs,ds,es,ss,sp_after_pushf_pusha,bp; little-endian words
capture=bomb_fuse_original_v1 weapon=4 parity=0 temp_copy=1
seed frame=28 natural_frame=28 slot=1 raw=1002c800000000000cfe00000000000000000000000200000000000000000000000000000000 regs=a201440c440cb318a23fee3f
tick frame=29 raw=1002c700000000004cfe00004c00000000000000000200000000000001000000000000000000 visual=6800a6001010e538
tick frame=30 raw=1002c700000000008cfe0000d800000000000000000200000000000001000000000000000000 visual=6800a4001010e538
tick frame=31 raw=1002c60000000000ccfe0000a400000000000000000200000000000001000000000000000000 visual=6800a3001010e538
tick frame=32 raw=1002c600000000000cff0000b000000000000000000200000000000001000000000000000000 visual=6800a2001010e538
tick frame=33 raw=1002c500000000004cff0000fc00000000000000000200000000000001000000000000000000 visual=6800a1001010e538
tick frame=34 raw=1002c500000000008cff00008800000000000000000200000000000001000000000000000000 visual=6800a1001010e538
tick frame=35 raw=1002c40000000000ccff00005400000000000000000200000000000001000000000000000000 visual=6800a1001010e538
tick frame=36 raw=1002c400000000000c0000006000000000000000000200000000000001000000000000000000 visual=6800a1001010e538
tick frame=37 raw=1002c300000000004c000000ac00000000000000000200000000000001000000000000000000 visual=6800a1001010e538
tick frame=38 raw=1002c300000000008c0000003800000000000000000200000000000001000000000000000000 visual=6800a2001010e538
tick frame=39 raw=1002c20000000000cc0000000400000000000000000200000000000001000000000000000000 visual=6800a3001010e538
tick frame=40 raw=1002c200000000000c0100001000000000000000000200000000000001000000000000000000 visual=6800a4001010e538
tick frame=41 raw=1002c100000000004c0100005c00000000000000000200000000000001000000000000000000 visual=6800a5001010e538
tick frame=42 raw=1002c100000000008c010000e800000000000000000200000000000001000000000000000000 visual=6800a6001010e538
tick frame=43 raw=1002c00000000000cc010000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=44 raw=1002c0000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=45 raw=1002bf000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=46 raw=1002bf000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=47 raw=1002be000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=48 raw=1002be000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=49 raw=1002bd000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=50 raw=1002bd000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=51 raw=1002bc000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=52 raw=1002bc000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=53 raw=1002bb000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=54 raw=1002bb000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=55 raw=1002ba000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=56 raw=1002ba000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=57 raw=1002b9000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=58 raw=1002b9000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=59 raw=1002b8000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=60 raw=1002b8000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=61 raw=1002b7000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=62 raw=1002b7000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=63 raw=1002b6000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=64 raw=1002b6000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=65 raw=1002b5000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=66 raw=1002b5000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=67 raw=1002b4000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=68 raw=1002b4000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=69 raw=1002b3000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
