# Original DOSBox bomb trace; weapon choice and frame parity are exogenous.
# register_order=cs,ds,es,ss,sp_after_pushf_pusha,bp; little-endian words
capture=bomb_fuse_original_v1 weapon=4 parity=0 temp_copy=1
seed frame=36 natural_frame=35 slot=1 raw=1002c800000060fd0cfe00000000000000000000000200000000000000000000000000000000 input=98,168,-448,0 visual=6200a8001010e538 sprite=60 approach=left approach_ticks=6 regs=a201440c440cb318a23fee3f
tick frame=37 raw=1002c70000008afd4cfe8a004c00000000000000000200000000000001000000000000000000 visual=5f00a6001010e538
tick frame=38 raw=1002c70000008afd8cfe1400d800000000000000000200000000000001000000000000000000 visual=5d00a4001010e538
tick frame=39 raw=1002c60000008afdccfe9e00a400000000000000000200000000000001000000000000000000 visual=5a00a3001010e538
tick frame=40 raw=1002c60000008afd0cff2800b000000000000000000200000000000001000000000000000000 visual=5800a2001010e538
tick frame=41 raw=1002c50000008afd4cffb200fc00000000000000000200000000000001000000000000000000 visual=5500a1001010e538
tick frame=42 raw=1002c50000008afd8cff3c008800000000000000000200000000000001000000000000000000 visual=5300a1001010e538
tick frame=43 raw=1002c40000008afdccffc6005400000000000000000200000000000001000000000000000000 visual=5000a1001010e538
tick frame=44 raw=1002c40000008afd0c0050006000000000000000000200000000000001000000000000000000 visual=4e00a1001010e538
tick frame=45 raw=1002c30000008afd4c00da00ac00000000000000000200000000000001000000000000000000 visual=4b00a1001010e538
tick frame=46 raw=1002c30000008afd8c0064003800000000000000000200000000000001000000000000000000 visual=4900a2001010e538
tick frame=47 raw=1002c20000008afdcc00ee000400000000000000000200000000000001000000000000000000 visual=4600a3001010e538
tick frame=48 raw=1002c20000008afd0c0178001000000000000000000200000000000001000000000000000000 visual=4400a4001010e538
tick frame=49 raw=1002c10000008afd4c0102005c00000000000000000200000000000001000000000000000000 visual=4200a5001010e538
tick frame=50 raw=1002c10000008afd8c018c00e800000000000000000200000000000001000000000000000000 visual=3f00a6001010e538
tick frame=51 raw=1002c00000008afdcc011600b400000000000000000200000000000001000000000000000000 visual=3d00a8001010e538
tick frame=52 raw=1002c0000000260100003c00b400000000000000000200000000000001000000000000000000 visual=3f00a8001010e538
tick frame=53 raw=1002bf000000fc0000003800b400000000000000000200000000000001000000000000000000 visual=4000a8001010e538
tick frame=54 raw=1002bf000000d20000000a00b400000000000000000200000000000001000000000000000000 visual=4100a8001010e538
tick frame=55 raw=1002be000000a8000000b200b400000000000000000200000000000001000000000000000000 visual=4100a8001010e538
tick frame=56 raw=1002be0000007e0000003000b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=57 raw=1002bd000000540000008400b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=58 raw=1002bd0000002a000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=59 raw=1002bc00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=60 raw=1002bc00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=61 raw=1002bb00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=62 raw=1002bb00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=63 raw=1002ba00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=64 raw=1002ba00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=65 raw=1002b900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=66 raw=1002b900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=67 raw=1002b800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=68 raw=1002b800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=69 raw=1002b700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=70 raw=1002b700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=71 raw=1002b600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=72 raw=1002b600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=73 raw=1002b500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=74 raw=1002b500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=75 raw=1002b400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=76 raw=1002b400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=77 raw=1002b300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=78 raw=1002b300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=79 raw=1002b200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=80 raw=1002b200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=81 raw=1002b100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=82 raw=1002b100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=83 raw=1002b000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=84 raw=1002b000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=85 raw=1002af00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=86 raw=1002af00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=87 raw=1002ae00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=88 raw=1002ae00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=89 raw=1002ad00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=90 raw=1002ad00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=91 raw=1002ac00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=92 raw=1002ac00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=93 raw=1002ab00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=94 raw=1002ab00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=95 raw=1002aa00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=96 raw=1002aa00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=97 raw=1002a900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=98 raw=1002a900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=99 raw=1002a800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=100 raw=1002a800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=101 raw=1002a700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=102 raw=1002a700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=103 raw=1002a600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=104 raw=1002a600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=105 raw=1002a500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=106 raw=1002a500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=107 raw=1002a400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=108 raw=1002a400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
